Rk,Tm,G,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,Lng,FG%,XPA,XPM,XP%,KO,KOYds,TB,TB%,KOAvg,Pnt,Yds,Lng,Blck,Y/P
1,Arizona Cardinals,17,,,11,11,11,9,5,3,10,7,37,30,62,81.1%,49,47,95.9%,98,6077,73,74.5%,62.0,52,2540,62,0,48.8
2,Atlanta Falcons,17,,,8,8,9,9,7,6,5,4,29,27,54,93.1%,30,30,100.0%,71,4454,35,49.3%,62.7,66,2998,66,1,45.4
3,Baltimore Ravens,17,,,7,7,9,9,15,13,6,6,37,35,66,94.6%,32,32,100.0%,90,5443,47,52.2%,60.5,71,3149,61,0,44.4
4,Buffalo Bills,17,,,15,15,8,7,5,4,4,2,32,28,57,87.5%,51,51,100.0%,100,6266,56,56.0%,62.7,53,2230,63,1,42.1
5,Carolina Panthers,17,,,10,10,3,3,11,10,5,3,29,26,57,89.7%,28,26,92.9%,74,4750,45,60.8%,64.2,75,3184,62,2,42.5
6,Chicago Bears,17,,,10,10,5,5,13,11,2,,30,26,47,86.7%,28,27,96.4%,71,4443,34,47.9%,62.6,62,2865,72,0,46.2
7,Cincinnati Bengals,17,,,5,5,9,9,9,6,11,9,34,29,58,85.3%,49,47,95.9%,95,6004,56,58.9%,63.2,66,3064,61,0,46.4
8,Cleveland Browns,17,,,3,3,5,5,10,4,4,4,22,16,57,72.7%,39,37,94.9%,74,4664,34,45.9%,63.0,67,2880,65,0,43.0
9,Dallas Cowboys,17,,,5,5,16,15,9,7,5,2,35,29,56,82.9%,53,47,88.7%,107,6876,87,81.3%,64.3,65,3143,63,0,48.4
10,Denver Broncos,17,,,8,7,6,6,8,8,9,5,31,26,61,83.9%,34,33,97.1%,78,4975,62,79.5%,63.8,67,3083,68,0,46.0
11,Detroit Lions,17,,,4,4,11,11,12,10,3,1,30,26,52,86.7%,28,27,96.4%,76,4382,33,43.4%,57.7,65,3198,70,0,49.2
12,Green Bay Packers,17,,,9,9,13,9,8,4,4,3,34,25,54,73.5%,51,49,96.1%,94,6030,43,45.7%,64.1,53,2467,82,0,46.5
13,Houston Texans,17,,,7,7,5,5,6,3,9,6,27,21,61,77.8%,29,25,86.2%,67,4126,32,47.8%,61.6,88,4108,69,0,46.7
14,Indianapolis Colts,17,,,7,7,11,9,15,13,2,,35,29,48,82.9%,47,46,97.9%,95,5974,47,49.5%,62.9,59,2627,79,0,44.5
15,Jacksonville Jaguars,17,,,7,7,7,7,5,3,8,4,27,21,56,77.8%,22,18,81.8%,62,3767,22,35.5%,60.8,72,3337,68,1,46.3
16,Kansas City Chiefs,17,,,3,3,14,13,6,5,9,7,32,28,56,87.5%,53,50,94.3%,101,6369,66,65.3%,63.1,40,1868,68,0,46.7
17,Las Vegas Raiders,17,,,11,10,12,12,13,12,7,6,43,40,56,93.0%,33,30,90.9%,87,5560,53,60.9%,63.9,64,3202,71,0,50.0
18,Los Angeles Chargers,17,1,1,8,8,6,6,9,8,3,1,27,24,50,88.9%,47,40,85.1%,100,6286,62,62.0%,62.9,48,2123,69,1,44.2
19,Los Angeles Rams,17,,,6,6,15,15,8,7,5,4,34,32,55,94.1%,49,48,98.0%,102,6309,65,63.7%,61.9,51,2252,59,0,44.2
20,Miami Dolphins,17,,,6,6,9,7,10,8,6,2,31,23,51,74.2%,35,34,97.1%,79,5027,56,70.9%,63.6,78,3489,65,0,44.7
21,Minnesota Vikings,17,,,8,8,12,11,9,7,9,7,38,33,55,86.8%,40,36,90.0%,94,6004,76,80.9%,63.9,79,3624,64,1,45.9
22,New England Patriots,17,,,9,9,11,11,11,11,8,5,39,36,53,92.3%,47,42,89.4%,103,6497,45,43.7%,63.1,51,2316,71,3,45.4
23,New Orleans Saints,17,,,8,8,13,11,5,5,4,1,30,25,52,83.3%,38,31,81.6%,84,5194,49,58.3%,61.8,83,3956,63,0,47.7
24,New York Giants,17,,,5,5,13,12,5,5,10,7,33,29,55,87.9%,17,17,100.0%,69,4068,27,39.1%,59.0,74,3283,63,0,44.4
25,New York Jets,17,,,7,7,8,8,8,5,4,1,27,21,51,77.8%,27,23,85.2%,73,4434,48,65.8%,60.7,71,3274,65,1,46.1
26,Philadelphia Eagles,17,,,7,7,10,10,13,10,3,3,33,30,58,90.9%,44,44,100.0%,97,6129,61,62.9%,63.2,55,2416,68,0,43.9
27,Pittsburgh Steelers,17,,,9,9,9,8,13,11,9,8,40,36,56,90.0%,29,27,93.1%,88,5565,40,45.5%,63.2,77,3347,64,0,43.5
28,San Francisco 49ers,17,,,7,7,6,6,13,9,6,5,32,27,56,84.4%,46,42,91.3%,90,5651,37,41.1%,62.8,59,2656,67,0,45.0
29,Seattle Seahawks,17,,,2,2,11,9,5,3,5,3,23,17,53,73.9%,47,44,93.6%,83,5078,31,37.3%,61.2,83,3895,68,0,46.9
30,Tampa Bay Buccaneers,17,,,11,11,8,7,10,7,2,,31,25,48,80.6%,59,56,94.9%,104,6666,77,74.0%,64.1,62,2605,65,0,42.0
31,Tennessee Titans,17,,,5,5,12,12,14,8,1,1,32,26,51,81.3%,47,43,91.5%,92,5873,52,56.5%,63.8,58,2570,63,0,44.3
32,Washington Football Team,17,,,10,10,5,5,14,10,4,3,33,28,55,84.8%,29,25,86.2%,79,4975,47,59.5%,63.0,63,2985,66,1,47.4
